pdb_id,chain,source_file,label_availability,prediction_score_availability,model_checkpoint_provenance,original_split_role,current_split_role,homology_cluster,pcna_related,train_overlap,validation_overlap,test_overlap,fine_tuning_overlap,checkpoint_selection_overlap,label_quality,structure_quality,n_residues,n_positive,positive_fraction,eligible,exclusion_reason
1NUL,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,8,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1NWH,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,24,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1NXM,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1NZO,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,19,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1O24,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1O3P,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0003,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,254,23,0.09055118262767792,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1O62,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1O73,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,5,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1OF3,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,7,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1OG2,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0042,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,922,44,0.04772234335541725,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1OIB,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,14,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1OIN,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0041,False,True,False,False,False,False,canonical_degenerate,canonical_graph_record,885,3,0.003389830468222499,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1OMX,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,22,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1ONE,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0002,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,872,16,0.01834862306714058,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1OS2,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,11,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1OSJ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1P4O,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,28,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1P4V,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,16,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1P74,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,14,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1P9O,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,16,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1P9Y,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0040,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,234,14,0.05982905998826027,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1PDZ,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0002,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,433,6,0.013856813311576843,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1PFZ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,35,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1PT7,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,12,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1PTA,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,15,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1PU5,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,11,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1PX5,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,15,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1PY3,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,14,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1PZO,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0039,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,263,19,0.0722433477640152,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1Q4K,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,13,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1Q5H,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0038,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,405,48,0.11851851642131805,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
