path,size_bytes,mtime_iso,git_status,sha256
Desktop/GNN_PCNA/data/labels/labels_1tjv.json,524,2026-08-14T11:31:47.502397,tracked,e4088608a25edca63833ec67bd217d9d65db1393f7ec53a7b4fdaf9e73d66947
Desktop/GNN_PCNA/data/labels/labels_1tmi.json,457,2026-08-14T11:31:47.502462,tracked,7252850bc5d17eca30b76ef1540587456cee57906673b093286fa2d7bef558e4
Desktop/GNN_PCNA/data/labels/labels_1tpl.json,419,2026-08-14T11:31:47.502529,tracked,81fc68946287602d5575b04853d960fb4735799462f94cd9d33b197cfb19a194
Desktop/GNN_PCNA/data/labels/labels_1tqd.json,534,2026-08-14T11:31:47.502621,tracked,0819cb0014d78eb5208eb3cbf54199456ed51dbb1e74eaca15a39ebdcd056473
Desktop/GNN_PCNA/data/labels/labels_1tqn.json,372,2026-08-14T11:31:47.502709,tracked,7f041b46b33af377e87d48d1385c7366fa44aa5bb1a0a5510cbe89bf619d6f0b
Desktop/GNN_PCNA/data/labels/labels_1u4p.json,349,2026-08-14T11:31:47.502783,tracked,57705464b1f7699925cbf8fec7dfeefc0790f8f0e4f143ed8be0c6564a9f238b
Desktop/GNN_PCNA/data/labels/labels_1uiu.json,466,2026-08-14T11:31:47.502858,tracked,a6cde92543501a102cc7610465e434ca7d104db3dfadf756445aeb47f97dcffc
Desktop/GNN_PCNA/data/labels/labels_1uka.json,355,2026-08-14T11:31:47.502941,tracked,47f504884dd55f22e49805c71d9789f174b9ebfa5b6a13f35d76500ccdf81ebd
Desktop/GNN_PCNA/data/labels/labels_1umf.json,538,2026-08-14T11:31:47.503012,tracked,cad434a949dbf55c12471ada1902391c4f0dc04a633b6edc211cfeccf10f0e2a
Desktop/GNN_PCNA/data/labels/labels_1un1.json,408,2026-08-14T11:31:47.503083,tracked,4fdecad0571bb0b90c3a15f0d9216e2282cddbe6b88d9b988a1562264ad3ffc5
Desktop/GNN_PCNA/data/labels/labels_1urp.json,476,2026-08-14T11:31:47.503163,tracked,919e16e4014ce12d10fda47448267c111c45f50859cae411f0857cf90a84ed0f
Desktop/GNN_PCNA/data/labels/labels_1ute.json,373,2026-08-14T11:31:47.503253,tracked,b01fbde7a128bb609001ece769ae1c09c103cfcd0f94dad78871e2e42725f7d0
Desktop/GNN_PCNA/data/labels/labels_1vju.json,404,2026-08-14T11:31:47.503352,tracked,fe4e76c127a39879c2b51848012f7eda60bff9c8c0addf8809a1fbfedee695ac
Desktop/GNN_PCNA/data/labels/labels_1vk4.json,396,2026-08-14T11:31:47.503443,tracked,a2f2810060538741cc44185b396f8e425e7f7d29d0e61df6869260d47d2b83a0
Desktop/GNN_PCNA/data/labels/labels_1vr2.json,712,2026-08-14T11:31:47.503525,tracked,5db97fdfb7ca261dc2c6e42e54fdc5ce9915b6b340b2999abe4b4b64e3779058
Desktop/GNN_PCNA/data/labels/labels_1vr6.json,815,2026-08-14T11:31:47.503604,tracked,4e9a479656e73a37a1cbcfc90e2ce9ca152fd1697d4b8a4e20e4a25025ce7768
Desktop/GNN_PCNA/data/labels/labels_1vsn.json,344,2026-08-14T11:31:47.503693,tracked,d995abc9f6fba7e2ee8db5d911cb34122b99b1e73d5f63c14cdcb8803c4eb944
Desktop/GNN_PCNA/data/labels/labels_1wam.json,467,2026-08-14T11:31:47.503774,tracked,9f9fc20a3de12a3e4f3521790857608fa9f2e81d75bfb010a27c9570e7c15cd1
Desktop/GNN_PCNA/data/labels/labels_1wjg.json,565,2026-08-14T11:31:47.503852,tracked,ae7a18998037bd69446f08ddb87d135afb8f1a4ef1b3acbb17f814275fc12258
Desktop/GNN_PCNA/data/labels/labels_1wxe.json,458,2026-08-14T11:31:47.503929,tracked,a786bbbfd8a9aea1e28c258c6c2b768963a7b63b140c9a31aaa74a426527323e
Desktop/GNN_PCNA/data/labels/labels_1wyc.json,542,2026-08-14T11:31:47.504014,tracked,471f271f15e207a35494b64e5f7ab1ba49fccd1c60ba937bd6711105b74b4fb5
Desktop/GNN_PCNA/data/labels/labels_1wzl.json,355,2026-08-14T11:31:47.504097,tracked,c43f3a3239ef0cae1027b9c43695aa8cf91abe064d39b8b42b09bec437c32e91
Desktop/GNN_PCNA/data/labels/labels_1x0m.json,407,2026-08-14T11:31:47.504172,tracked,421bb3b09b755cf892d3b0e4155bfd9c2e7a070357080e35bad048468cde3910
Desktop/GNN_PCNA/data/labels/labels_1x2g.json,462,2026-08-14T11:31:47.504247,tracked,527c34242a8a6af52598736ecd11b19af89428aeec91cb0c7748c1dd01cc6178
Desktop/GNN_PCNA/data/labels/labels_1xgd.json,888,2026-08-14T11:31:47.504326,tracked,71c6a5389a2c6959c2f53a62e6fec30a3fac704d8dfdffb19e53d5462622f2d5
Desktop/GNN_PCNA/data/labels/labels_1xhx.json,470,2026-08-14T11:31:47.504437,tracked,e21cfb7fefcc5598da9324f91c26d5f563f5da00ee747be9b693d62e9a2c4935
Desktop/GNN_PCNA/data/labels/labels_1xjf.json,464,2026-08-14T11:31:47.504523,tracked,62213b2baf46f5bfb05bef67a4037f3d0c6b8a4adf8869a356658b4aecd706af
Desktop/GNN_PCNA/data/labels/labels_1xqv.json,546,2026-08-14T11:31:47.504622,tracked,86701ff66f1e461b83c6677c731e82010b0ac44966ecb0e429756df8b4c6da35
Desktop/GNN_PCNA/data/labels/labels_1xqz.json,591,2026-08-14T11:31:47.504714,tracked,52c55755fe9521648901d996bbf011ed378831cdddf5621cb157217b85b0431c
Desktop/GNN_PCNA/data/labels/labels_1xt3.json,443,2026-08-14T11:31:47.504806,tracked,fa80cdc79b9f89f85b551eb6dfda353b2a4919b5eefc72bec7e0597dc2f39723
Desktop/GNN_PCNA/data/labels/labels_1xtc.json,483,2026-08-14T11:31:47.504889,tracked,bc164b3f5c8c51d2e318a5608a38bc658a8ababc55a6c501d197e3e20fbd46ed
Desktop/GNN_PCNA/data/labels/labels_1xxo.json,569,2026-08-14T11:31:47.504970,tracked,aa8cdca0c4971dbfb706f1778b87563c0d537b2cb7dcdd8f0e3f43f6cb59bbef
Desktop/GNN_PCNA/data/labels/labels_1y6i.json,494,2026-08-14T11:31:47.505034,tracked,010228d0521698235442198865c6c2661ca1a1af6df2f3f1f15cdad8b46a4173
Desktop/GNN_PCNA/data/labels/labels_1yhv.json,602,2026-08-14T11:31:47.505104,tracked,3d3da02b9a05dda06eb16d3f13b1543006f4d02cf414dbd64d8a5417d884107d
Desktop/GNN_PCNA/data/labels/labels_1yl5.json,653,2026-08-14T11:31:47.505159,tracked,812d5052a913cf2131a66ea40c473571eb93d9e1bcfbed0e390541e1c010d432
Desktop/GNN_PCNA/data/labels/labels_1ys0.json,372,2026-08-14T11:31:47.505221,tracked,a17aad005ec382719f4affade5771a2b8d2a09e80fef9294edb9625d34c14066
Desktop/GNN_PCNA/data/labels/labels_1z7g.json,681,2026-08-14T11:31:47.505285,tracked,2628253a28570a98c57a1e3aa71924ff81a22a5b6663833339680619d8773dd3
Desktop/GNN_PCNA/data/labels/labels_1z90.json,609,2026-08-14T11:31:47.505348,tracked,20325a66c07881a50c286d9e092fa3210be66cf9af4e3cb7d7a17d7592d58d06
Desktop/GNN_PCNA/data/labels/labels_1zm0.json,419,2026-08-14T11:31:47.505408,tracked,f7179eb398cfa3a7950c026dee6008102b0abc9b9ffb4f5f09ae357a69a77fe3
Desktop/GNN_PCNA/data/labels/labels_1zn9.json,533,2026-08-14T11:31:47.505479,tracked,81e99a33c939fb9d6ad3e211bb62887f707bc34169c888daccda2dd763b57fd8
Desktop/GNN_PCNA/data/labels/labels_2a88.json,462,2026-08-14T11:31:47.505537,tracked,4a729107487741629c708459a4a5f70a1eeabb7dbbc3122a9bb3ac281eb57624
Desktop/GNN_PCNA/data/labels/labels_2air.json,573,2026-08-14T11:31:47.505605,tracked,94de7a64b3d09557fccd07d751842bc4954d97bf046fb05ee8b128c26fd25f6d
Desktop/GNN_PCNA/data/labels/labels_2aka.json,671,2026-08-14T11:31:47.505667,tracked,a8e510ec6e6e1e0644ecda2bf0d098a3d4bdf94932fc712bb8fdc78bb39f02dd
Desktop/GNN_PCNA/data/labels/labels_2akr.json,348,2026-08-14T11:31:47.505737,tracked,ffc0484b9b9fd0293a0bf4d54aec7da57e1314c7620608a34f0f550b8c759800
Desktop/GNN_PCNA/data/labels/labels_2aqz.json,418,2026-08-14T11:31:47.505812,tracked,3f6ca72e2a445058a154a7551ed8333f7ea9942935a07c6d5692242815041cd4
Desktop/GNN_PCNA/data/labels/labels_2b0j.json,371,2026-08-14T11:31:47.505874,tracked,4c06f634c78bf427558db1d7ea853bc48c9c7b8e7ea0cb15202b5e56020119cf
Desktop/GNN_PCNA/data/labels/labels_2b3s.json,1159,2026-08-14T11:31:47.505939,tracked,d331d31acd0232a36805e9e12d4aee28e0dab8df81264bfc5cae4fe60f323efa
Desktop/GNN_PCNA/data/labels/labels_2b7c.json,354,2026-08-14T11:31:47.506010,tracked,361e4b7ed6c3d52bb2997883fc7248da5144f6e1f66b9e24e3d9c6421d18b477
Desktop/GNN_PCNA/data/labels/labels_2b98.json,430,2026-08-14T11:31:47.506126,tracked,fe33d21700045518e800ad74672c1cfee128718c5175b6a58637deded6c9a643
Desktop/GNN_PCNA/data/labels/labels_2bei.json,605,2026-08-14T11:31:47.506190,tracked,ab60269750611a78afea5e1b944381991eecbb25cd68f140a8cd1eaef9b552f5
Desktop/GNN_PCNA/data/labels/labels_2bgc.json,472,2026-08-14T11:31:47.506256,tracked,ecfc73a7baa984a6549e2c94f916fe4822c3a8760fcbb5925e3f384aafe95fd2
Desktop/GNN_PCNA/data/labels/labels_2biv.json,372,2026-08-14T11:31:47.506333,tracked,6df0a9a7444b414d90981ae474074af96db530521d4e9b5e06a92c3a5ec9ad38
Desktop/GNN_PCNA/data/labels/labels_2bva.json,506,2026-08-14T11:31:47.506629,tracked,ec17614016426f8b57e1ced8535693baad5cf173a3bfd1e2b50a6dea1057c49b
Desktop/GNN_PCNA/data/labels/labels_2by3.json,410,2026-08-14T11:31:47.506694,tracked,bcfa247113eef023a5d9ae9195ab3479e0b5d475ab7aeda329b12a4ef8ed822a
Desktop/GNN_PCNA/data/labels/labels_2byp.json,800,2026-08-14T11:31:47.506758,tracked,20d1dacc76990a01fc3ec3b96e0283cd3e72ced6110dbe9c9309853a70895bc3
Desktop/GNN_PCNA/data/labels/labels_2c3v.json,372,2026-08-14T11:31:47.506831,tracked,58592c59225e5fea958df5b3630b7077df88395b064446e95d12117f4c34be84
Desktop/GNN_PCNA/data/labels/labels_2c6g.json,324,2026-08-14T11:31:47.506910,tracked,c9f69e00a1c25508f077e9fbe24c28352bb88558679fda8d33964eb45e4fccac
Desktop/GNN_PCNA/data/labels/labels_2cam.json,537,2026-08-14T11:31:47.506978,tracked,a0774a21946ad297f31a08c82f44af143c5086820e30763085e735f5fb1252a9
Desktop/GNN_PCNA/data/labels/labels_2ci4.json,464,2026-08-14T11:31:47.507038,tracked,a03d9a35617408b9435341d9762b93932e795088a9c3c9bd97abff2d07204c16
Desktop/GNN_PCNA/data/labels/labels_2ckq.json,494,2026-08-14T11:31:47.507099,tracked,bff0b843575eb56dbf06941d1caed60627ae09704aae08b347d2556c45c7e9cd
Desktop/GNN_PCNA/data/labels/labels_2cl3.json,431,2026-08-14T11:31:47.507157,tracked,b6cc6b7020e38834f5586c492f8aaaea01295175a252cea9e7d7bc34507148f1
Desktop/GNN_PCNA/data/labels/labels_2czd.json,590,2026-08-14T11:31:47.507219,tracked,a4ecbd1be686687b1ab36a1c0ed466787f20153f8fff279c6b059cf460032dd6
Desktop/GNN_PCNA/data/labels/labels_2d05.json,537,2026-08-14T11:31:47.507280,tracked,488f281d9fc32b94582ae08a406404b929bd33a4fc90b7ed56ff413507c298ea
Desktop/GNN_PCNA/data/labels/labels_2d0t.json,360,2026-08-14T11:31:47.507345,tracked,1c82899f7a63a28f6f6061d86486ba6712556078fc565faccb5d5e0f9dd679a9
Desktop/GNN_PCNA/data/labels/labels_2dfp.json,714,2026-08-14T11:31:47.507406,tracked,6d35254f3b382bfabde24800eb0cedf672afde9c0ad1289c025478aab509c77a
Desktop/GNN_PCNA/data/labels/labels_2dh4.json,472,2026-08-14T11:31:47.507464,tracked,31d03154c36d6ed1fc350ff5c5a830460e28b1da44187c21df1ba99f08b49b96
Desktop/GNN_PCNA/data/labels/labels_2dtj.json,508,2026-08-14T11:31:47.507529,tracked,13abe9981057cd1ed15e68be31645a2812865d5d18f0b1dba543deb74d54d622
Desktop/GNN_PCNA/data/labels/labels_2e1c.json,488,2026-08-14T11:31:47.507590,tracked,7cf1a9a4a027d2dec2c210fe8e127f2abd71aba48035966af62d80352583db4b
Desktop/GNN_PCNA/data/labels/labels_2e2o.json,457,2026-08-14T11:31:47.507747,tracked,3c88eaffdbb1a6cf3ad64d2d481fa1a211780d50edb086d244026244fc647026
Desktop/GNN_PCNA/data/labels/labels_2e3k.json,542,2026-08-14T11:31:47.507824,tracked,34ab89e1b90bf8c35521ba64661f9e42242f619ef3b2ddadd5e7514f234b9702
Desktop/GNN_PCNA/data/labels/labels_2e3m.json,590,2026-08-14T11:31:47.507886,tracked,3c97cb71bdeb089f90a26b6f0b5c5898de05364f438c05176374cd2bcf7c86e9
Desktop/GNN_PCNA/data/labels/labels_2e64.json,521,2026-08-14T11:31:47.507948,tracked,97b19dd5b0826a92ea95b39e1470cbec07b696789ebf778ba0f8c87f2ac7be9f
Desktop/GNN_PCNA/data/labels/labels_2e8y.json,384,2026-08-14T11:31:47.508013,tracked,322ca680a7d7ae70bf74c72025ea87b2ee9a325bb18ecd216e105d96f5829594
Desktop/GNN_PCNA/data/labels/labels_2epl.json,421,2026-08-14T11:31:47.508079,tracked,ef59b0dbea0f7c821d6b4f8c22eeb128c5cb227515a585a8e50a16bab244ad9c
Desktop/GNN_PCNA/data/labels/labels_2exx.json,736,2026-08-14T11:31:47.508151,tracked,386e84b7b98458ec7fb9492d344026229f7df2090579a18f368490248545f022
Desktop/GNN_PCNA/data/labels/labels_2fem.json,494,2026-08-14T11:31:47.508218,tracked,d8a25d0b3964b17a5b9c81da38b8c9165facbf3ef0ef747bfc349cf4e6f6f537
Desktop/GNN_PCNA/data/labels/labels_2ffy.json,396,2026-08-14T11:31:47.508278,tracked,f95acd14e24fbd514a9b5618998fad109747800ac789ddc8ffc7503f987c7ec9
Desktop/GNN_PCNA/data/labels/labels_2fhz.json,442,2026-08-14T11:31:47.508334,tracked,7126c4b6ef9e1255fc679542daaa70c77060f7b688279b10b04de08537ddaf2d
Desktop/GNN_PCNA/data/labels/labels_2fim.json,410,2026-08-14T11:31:47.508392,tracked,4198810adb1f1d34780213aba1906e757d88fb327249db76de61aedf9497a528
Desktop/GNN_PCNA/data/labels/labels_2fjy.json,524,2026-08-14T11:31:47.508449,tracked,687c9a3b71f4c9f2390eba1b6b6c767e8a1ab9af788ddda313a9aa2c60002564
Desktop/GNN_PCNA/data/labels/labels_2fk7.json,481,2026-08-14T11:31:47.508521,tracked,352aa8e8b894e93f1ca464acaee47e94a636a74fb9604dd2edf346810312c230
Desktop/GNN_PCNA/data/labels/labels_2fn9.json,441,2026-08-14T11:31:47.508595,tracked,e11bc79f63c0af994aa5b1f182553bae1b1db13058a6f48e3872ba13bafed54b
Desktop/GNN_PCNA/data/labels/labels_2fp1.json,473,2026-08-14T11:31:47.508670,tracked,e46f9904ffa1b70baf4461e773be06cfffb42c2c3c6cd126d8f01c27e56b5ac2
Desktop/GNN_PCNA/data/labels/labels_2frs.json,411,2026-08-14T11:31:47.508745,tracked,1d3d0e1a757edcbd98bc2b090e249644c77b20cda92b9c68a528908f957d64a6
Desktop/GNN_PCNA/data/labels/labels_2fyu.json,384,2026-08-14T11:31:47.508833,tracked,764ce23cd91c0874f729378081ad789c4b0fbbcfc928fa878589e8e95c62a553
Desktop/GNN_PCNA/data/labels/labels_2g5l.json,722,2026-08-14T11:31:47.508914,tracked,7953e520bfb98d1c62599b7afb736d4f5f6e45a3ba232d8d0945a31bfdb562d0
Desktop/GNN_PCNA/data/labels/labels_2gcb.json,593,2026-08-14T11:31:47.508998,tracked,6d312b12cf433e1966f734b93e659fcd35d74bbd13121f352a1b19fa3e8217e2
Desktop/GNN_PCNA/data/labels/labels_2gll.json,430,2026-08-14T11:31:47.509071,tracked,380d9c4fc38640a0af3cf849bcff2acfd5d7e5967d8c7ebda7c3145f65e065e4
Desktop/GNN_PCNA/data/labels/labels_2gme.json,455,2026-08-14T11:31:47.509146,tracked,d6c0957eff20d2521ad38e577a6e281ee750ac4aab0cd0739daf81ad90c6a4ac
Desktop/GNN_PCNA/data/labels/labels_2gzr.json,372,2026-08-14T11:31:47.509227,tracked,d4d1683fee68f42abc0168040d0aa2cf04426512786267eb87f94350e6a425e0
Desktop/GNN_PCNA/data/labels/labels_2h6d.json,518,2026-08-14T11:31:47.509300,tracked,506818b27a618893a615ec21bb2fab0afd02ef28574d6c0264c16a6706c9209b
Desktop/GNN_PCNA/data/labels/labels_2h7g.json,348,2026-08-14T11:31:47.509384,tracked,222c8580d6c84c2f83a55a3874092d24d190c5b36deb85de0c6fcd3b7b5523aa
Desktop/GNN_PCNA/data/labels/labels_2h7s.json,414,2026-08-14T11:31:47.509452,tracked,c20a6ba7b44a78e4cb76b49af189655b980af41b998b6da395404de7ec23e956
Desktop/GNN_PCNA/data/labels/labels_2h98.json,443,2026-08-14T11:31:47.509517,tracked,2d062f4b3c92c0b94cd96dc8dd8c77148d29b93646f1f1c489089ac0a283928c
Desktop/GNN_PCNA/data/labels/labels_2he7.json,674,2026-08-14T11:31:47.509577,tracked,726b7bf5d21e8e9597327722a0e3f1a7363170953ee2bf16acbd079be1a6198a
Desktop/GNN_PCNA/data/labels/labels_2heu.json,449,2026-08-14T11:31:47.509639,tracked,a41adef6da3bbbb9a2ffc9fdf463eb4cb7b20edb15c11bc22c7369573c9e74d8
Desktop/GNN_PCNA/data/labels/labels_2hf0.json,574,2026-08-14T11:31:47.509700,tracked,2888395f82b0c7d6811d5af2f0e64901a46ecad745f847dd133fa962813f2803
Desktop/GNN_PCNA/data/labels/labels_2hig.json,494,2026-08-14T11:31:47.509766,tracked,cc80e601a9069835745e335b78c774bc4ecf73bf382cc951d9ef8d89155ce477
Desktop/GNN_PCNA/data/labels/labels_2hq8.json,547,2026-08-14T11:31:47.509834,tracked,39f854641e298339d33506b6be8f5fa80c629451acf9cfad649e75926c5b1869
Desktop/GNN_PCNA/data/labels/labels_2huw.json,386,2026-08-14T11:31:47.509899,tracked,c443d6d71ce980bf982c00396298d34da140cb127d1408608e74a119e3cd5b40
Desktop/GNN_PCNA/data/labels/labels_2hvg.json,470,2026-08-14T11:31:47.509966,tracked,ca71858a3c5926dc9d8ef97d413c4aaaec8372013cc74ed2ad7bec8f99ca30d9
Desktop/GNN_PCNA/data/labels/labels_2hyy.json,422,2026-08-14T11:31:47.510040,tracked,c48b17d1bf7c7f4c79fe4655a86966bb28f781c6868616c776fdb1bb4c16006b
Desktop/GNN_PCNA/data/labels/labels_2i1w.json,521,2026-08-14T11:31:47.510103,tracked,3ee352df6e605f1803cbfe69f8fdd30806f8d22af816e2310170552222488bf2
Desktop/GNN_PCNA/data/labels/labels_2i3a.json,418,2026-08-14T11:31:47.510169,tracked,bbba611e4072b5262c2c6276145436495df16ddb9cdde1df593e5c66edce06f8
Desktop/GNN_PCNA/data/labels/labels_2i3r.json,573,2026-08-14T11:31:47.510232,tracked,a89ada2c9293aad46fedd4de6a6c9d957500cce7c7843ce17be2e2a51f4db073
Desktop/GNN_PCNA/data/labels/labels_2i6a.json,470,2026-08-14T11:31:47.510296,tracked,da2b0637d2a174ddab45447aaf9fd437d9aaa57473d39f1c35fc4311fb1b6d51
Desktop/GNN_PCNA/data/labels/labels_2idj.json,568,2026-08-14T11:31:47.510367,tracked,92f4410d0e6db8e3be30bef5a262c1fd736f70354606a7e49b92eab3105912ad
Desktop/GNN_PCNA/data/labels/labels_2iyt.json,504,2026-08-14T11:31:47.510433,tracked,df4f85234d682c22bdf7c27c713cf79f06fd29596d246e144d9f47598300acb2
Desktop/GNN_PCNA/data/labels/labels_2j5i.json,518,2026-08-14T11:31:47.510499,tracked,363e62f90d33d9ef04bfd240e5acbae4119252071fdd3149aa6a643d6c6f9568
Desktop/GNN_PCNA/data/labels/labels_2jdw.json,409,2026-08-14T11:31:47.510563,tracked,8fca505ecc110739f140bf6556b3d0a1e8d0898d9a147f9e7b83638a2a536cda
Desktop/GNN_PCNA/data/labels/labels_2jfp.json,489,2026-08-14T11:31:47.510627,tracked,8eb6c2c1341f7ca2dc44c14c4b7da9af3d5890ca975f9ba78cbaed57cbf2421c
Desktop/GNN_PCNA/data/labels/labels_2jfy.json,477,2026-08-14T11:31:47.510695,tracked,d6035b8ecffec9f4af9ab9e7c05e15e2760f16a57f8450fc78727181fda1eae4
Desktop/GNN_PCNA/data/labels/labels_2jgv.json,576,2026-08-14T11:31:47.510763,tracked,0584f8bf75d59dcc270167b770bc45d67d0f9b07cd318585608223919ee015ab
Desktop/GNN_PCNA/data/labels/labels_2jkl.json,429,2026-08-14T11:31:47.510831,tracked,840c4cf0c81c7cc42fdb9a0d014dd0377930423826e5d4abd0b551b5b370a3d0
Desktop/GNN_PCNA/data/labels/labels_2jlq.json,554,2026-08-14T11:31:47.510896,tracked,799f5d9820f782d93869e4864fc77594b09a3aa1963decb41e8053b84c117107
Desktop/GNN_PCNA/data/labels/labels_2nt1.json,692,2026-08-14T11:31:47.510961,tracked,7c38b425f4fa27a1b997579aa444629dd04750508561205c9b96d5b7602a80eb
Desktop/GNN_PCNA/data/labels/labels_2nvp.json,408,2026-08-14T11:31:47.511033,tracked,1167b3d4a793d79eeb408e7fb6e8fe496df7f97dffe34053eccc4f75050c5463
Desktop/GNN_PCNA/data/labels/labels_2nxj.json,542,2026-08-14T11:31:47.511105,tracked,b2ada549e23de325af21357e222eaaab0f9d7c57e58e87f7841232badabbbde9
Desktop/GNN_PCNA/data/labels/labels_2o8y.json,590,2026-08-14T11:31:47.511171,tracked,d7733398afbf82233816280c19358dbe3187e36d16f7aa16f8a7ae65aa040b67
Desktop/GNN_PCNA/data/labels/labels_2oa6.json,583,2026-08-14T11:31:47.511232,tracked,184bdab71c3676b11cf6d8768e63ffc187a4ae80c8e2e0b74f3d0463f3448a9c
Desktop/GNN_PCNA/data/labels/labels_2ofm.json,541,2026-08-14T11:31:47.511290,tracked,cc30cc6bf2da7f2c579db64c7053da5ce52ae87b09a842a1c04d6f1b4424dfa0
Desktop/GNN_PCNA/data/labels/labels_2oqu.json,321,2026-08-14T11:31:47.511383,tracked,a40c1a66264ab3d833ca137639fdcf56dfa31d0cd010a0a38f9b6cf47d9aa45a
Desktop/GNN_PCNA/data/labels/labels_2phz.json,488,2026-08-14T11:31:47.511448,tracked,afea2e61a828936e0c284259183ce21e7e820cdfcb1569a5324b131b269ff679
Desktop/GNN_PCNA/data/labels/labels_2pkf.json,495,2026-08-14T11:31:47.511505,tracked,b6b9b7fc2206e38825429b44a44a6e58d55b576e3f241f000cdf383a2182947a
Desktop/GNN_PCNA/data/labels/labels_2po4.json,518,2026-08-14T11:31:47.511562,tracked,6d204803efb7c3cef7bf82a3abb3b12fd5a6bf6de392b87c9d4bc638bbad4c02
Desktop/GNN_PCNA/data/labels/labels_2pry.json,391,2026-08-14T11:31:47.511617,tracked,4764d15360880eaeca72341bf30daf3a221db76c37a999023709cd338cf4db75
Desktop/GNN_PCNA/data/labels/labels_2psf.json,626,2026-08-14T11:31:47.511671,tracked,65d49cdde6ae2f33d27776ec3788e941c2c041b786074c306fc8e51c1fa033f6
Desktop/GNN_PCNA/data/labels/labels_2pwo.json,535,2026-08-14T11:31:47.511735,tracked,1e5b3b233ef79bdc9d34db055095cd87229f51fe0f0ec8516b414cc9e523f4b9
Desktop/GNN_PCNA/data/labels/labels_2pwz.json,638,2026-08-14T11:31:47.511799,tracked,beb51f6c2c856914f75087d9ec99623390b3ef07a9e6f24713453c5a0c8caec8
Desktop/GNN_PCNA/data/labels/labels_2qbv.json,442,2026-08-14T11:31:47.511860,tracked,08849ed718960b7cdf04acd73dd3dbe6416aec01ebdd871b9d11ab6e47f9a680
Desktop/GNN_PCNA/data/labels/labels_2qg5.json,463,2026-08-14T11:31:47.511922,tracked,f553b72586d83f2740953d9178a2e8d6c7b76e0ba647356d8cf10caed0329104
Desktop/GNN_PCNA/data/labels/labels_2qlr.json,1179,2026-08-14T11:31:47.511990,tracked,f86512eb8a84c1561f3d51489d73fc71f686db1ab2d1035447dd80b7518753f3
Desktop/GNN_PCNA/data/labels/labels_2qsu.json,491,2026-08-14T11:31:47.512053,tracked,22320cd27a4d660f17373df4642b5b3541e7bbd5df629776d3d186933a9ffe30
Desktop/GNN_PCNA/data/labels/labels_2r57.json,384,2026-08-14T11:31:47.512111,tracked,903a87ebf63b7f2093d3282b7e0e9d4bde06afa268517d35080544c69e873a07
Desktop/GNN_PCNA/data/labels/labels_2rfj.json,492,2026-08-14T11:31:47.512165,tracked,9635820b98ecc646138d9e28c63133ea197b8a08c64521df491693df06f3d78d
Desktop/GNN_PCNA/data/labels/labels_2rl7.json,419,2026-08-14T11:31:47.512226,tracked,1c68891d47e30a4e41a0947091e526c80d7dde1cd42f2ddd59b42345094685ad
Desktop/GNN_PCNA/data/labels/labels_2rmb.json,595,2026-08-14T11:31:47.512279,tracked,0c3e23d7ec19abaad4fb0d7855928274cc2cb1ce423f3144b5739a2d321f68db
Desktop/GNN_PCNA/data/labels/labels_2uwa.json,413,2026-08-14T11:31:47.512336,tracked,83ded6777ee3a3aef441e113b52720c38d8d9e0791325a1dcdb23c8439c3a321
Desktop/GNN_PCNA/data/labels/labels_2v21.json,448,2026-08-14T11:31:47.512392,tracked,8e4212790055f4f105460dda65415566d1d7bf3cd24f9135bcf6b17a929369a1
Desktop/GNN_PCNA/data/labels/labels_2v6m.json,679,2026-08-14T11:31:47.512445,tracked,58f0a64ab9bba94d1916a67da6d731cf552cc90819106eafdfc6f62d07c4197b
Desktop/GNN_PCNA/data/labels/labels_2v8j.json,348,2026-08-14T11:31:47.512498,tracked,d10ad8e214419dc04ee74dbf60347514b374d63e7cd4b9cbe6c875f6bfe7b1b8
Desktop/GNN_PCNA/data/labels/labels_2vl2.json,402,2026-08-14T11:31:47.512555,tracked,6558499394ccc77f9b75397d8661acbfbf86f96415ec0fa148b691a43c07627d
Desktop/GNN_PCNA/data/labels/labels_2vqz.json,369,2026-08-14T11:31:47.512609,tracked,9f8861672952a5a45f75fd57c9e8e5f0ba907e763b1ad038855d96702b2c4a1e
Desktop/GNN_PCNA/data/labels/labels_2vrk.json,476,2026-08-14T11:31:47.512663,tracked,49a7c006945af71f6d0c18149054b0400bf4c04209439e68a43739d0a6f562d2
Desktop/GNN_PCNA/data/labels/labels_2vyr.json,522,2026-08-14T11:31:47.512717,tracked,0d5c5baf800bae0c22050f543c4f9eba19ec79c7a2c2c1cc189aacedd6f9149e
Desktop/GNN_PCNA/data/labels/labels_2w5h.json,571,2026-08-14T11:31:47.512776,tracked,d76f495bb243b6572c6f080d18f0bc7081ace7fb6e30dfcf7190aeb29d4fb0a7
Desktop/GNN_PCNA/data/labels/labels_2w6r.json,672,2026-08-14T11:31:47.512833,tracked,029dcd07e1c2d281255b633b0786db906b9478ce92b9de423ea4d33030131aab
Desktop/GNN_PCNA/data/labels/labels_2w8n.json,419,2026-08-14T11:31:47.512884,tracked,c309cb33cbed22f97d1f1652c4151858f073be94674f9e3f464588f0e95a827c
Desktop/GNN_PCNA/data/labels/labels_2w9t.json,685,2026-08-14T11:31:47.512940,tracked,ac7e024905c7a7551d1025394a297e51184c7ae984d856f10d641f52424d83e1
